start_time,end_time,instrument,note,start_beat,end_beat,note_value
6355422,6395870,44,45,119.5,0.875,Quarter
6363102,6367198,1,88,119.666666667,0.0833333333333,Triplet Thirty Second
6363102,6370269,41,67,119.666666667,0.166666666667,Triplet Sixteenth
6363102,6367198,1,76,119.666666667,0.0833333333333,Triplet Thirty Second
6363102,6370269,41,57,119.666666667,0.166666666667,Triplet Sixteenth
6363102,6370269,42,61,119.666666667,0.166666666667,Triplet Sixteenth
6363102,6370269,42,64,119.666666667,0.166666666667,Triplet Sixteenth
6370269,6374366,1,74,119.833333333,0.0833333333333,Triplet Thirty Second
6370269,6374366,1,86,119.833333333,0.0833333333333,Triplet Thirty Second
6370269,6378462,41,67,119.833333333,0.166666666667,Triplet Sixteenth
6370269,6378462,41,57,119.833333333,0.166666666667,Triplet Sixteenth
6370269,6378462,42,61,119.833333333,0.166666666667,Triplet Sixteenth
6370269,6378462,42,64,119.833333333,0.166666666667,Triplet Sixteenth
6378462,6381533,1,73,120.0,0.0833333333333,Triplet Thirty Second
6378462,6381533,1,85,120.0,0.0833333333333,Triplet Thirty Second
6378462,6386142,41,67,120.0,0.166666666667,Triplet Sixteenth
6378462,6386142,41,57,120.0,0.166666666667,Triplet Sixteenth
6378462,6386142,42,61,120.0,0.166666666667,Triplet Sixteenth
6378462,6386142,42,64,120.0,0.166666666667,Triplet Sixteenth
6386142,6390238,1,71,120.166666667,0.0833333333333,Triplet Thirty Second
6386142,6390238,1,83,120.166666667,0.0833333333333,Triplet Thirty Second
6386142,6393822,41,67,120.166666667,0.166666666667,Triplet Sixteenth
6386142,6393822,41,57,120.166666667,0.166666666667,Triplet Sixteenth
6386142,6393822,42,61,120.166666667,0.166666666667,Triplet Sixteenth
6386142,6393822,42,64,120.166666667,0.166666666667,Triplet Sixteenth
6393822,6402526,42,64,120.333333333,0.166666666667,Triplet Sixteenth
6393822,6402526,41,57,120.333333333,0.166666666667,Triplet Sixteenth
6393822,6402526,42,61,120.333333333,0.166666666667,Triplet Sixteenth
6393822,6397918,1,69,120.333333333,0.0833333333333,Triplet Thirty Second
6393822,6397918,1,81,120.333333333,0.0833333333333,Triplet Thirty Second
6393822,6402526,41,67,120.333333333,0.166666666667,Triplet Sixteenth
6395870,6402526,44,33,120.375,0.125,Thirty Second
6395870,6402526,43,45,120.375,0.125,Thirty Second
6402526,6422494,44,45,120.5,0.5,Eighth
6402526,6422494,43,57,120.5,0.5,Eighth
6402526,6406622,1,67,120.5,0.0833333333333,Triplet Thirty Second
6402526,6406622,1,79,120.5,0.0833333333333,Triplet Thirty Second
6402526,6409182,41,67,120.5,0.166666666667,Triplet Sixteenth
6402526,6409182,41,57,120.5,0.166666666667,Triplet Sixteenth
6402526,6409182,42,61,120.5,0.166666666667,Triplet Sixteenth
6402526,6409182,42,64,120.5,0.166666666667,Triplet Sixteenth
6409182,6413278,1,66,120.666666667,0.0833333333333,Triplet Thirty Second
6409182,6413278,1,78,120.666666667,0.0833333333333,Triplet Thirty Second
6409182,6416350,41,67,120.666666667,0.166666666667,Triplet Sixteenth
6409182,6416350,41,57,120.666666667,0.166666666667,Triplet Sixteenth
6409182,6416350,42,61,120.666666667,0.166666666667,Triplet Sixteenth
6409182,6416350,42,64,120.666666667,0.166666666667,Triplet Sixteenth
6416350,6422494,41,67,120.833333333,0.166666666667,Triplet Sixteenth
6416350,6418910,1,64,120.833333333,0.0833333333333,Triplet Thirty Second
6416350,6418910,1,76,120.833333333,0.0833333333333,Triplet Thirty Second
6416350,6422494,41,57,120.833333333,0.166666666667,Triplet Sixteenth
6416350,6422494,42,61,120.833333333,0.166666666667,Triplet Sixteenth
6416350,6422494,42,64,120.833333333,0.166666666667,Triplet Sixteenth
6422494,6444509,43,50,121.0,0.5,Eighth
6422494,6439902,1,74,121.0,0.375,Dotted Sixteenth
6422494,6439902,1,62,121.0,0.375,Dotted Sixteenth
6422494,6430174,41,57,121.0,0.166666666667,Triplet Sixteenth
6422494,6430174,42,62,121.0,0.166666666667,Triplet Sixteenth
6422494,6444509,44,38,121.0,0.5,Eighth
6422494,6430174,41,66,121.0,0.166666666667,Triplet Sixteenth
6430174,6438366,42,62,121.166666667,0.166666666667,Triplet Sixteenth
6430174,6438366,41,66,121.166666667,0.166666666667,Triplet Sixteenth
6430174,6438366,41,57,121.166666667,0.166666666667,Triplet Sixteenth
6438366,6444509,41,66,121.333333333,0.166666666667,Triplet Sixteenth
6438366,6444509,41,57,121.333333333,0.166666666667,Triplet Sixteenth
6438366,6444509,42,62,121.333333333,0.166666666667,Triplet Sixteenth
6439902,6444509,1,66,121.375,0.125,Thirty Second
6439902,6444509,1,54,121.375,0.125,Thirty Second
6444509,6452190,42,62,121.5,0.166666666667,Triplet Sixteenth
6444509,6483934,1,74,121.5,0.875,Quarter
6444509,6452190,41,66,121.5,0.166666666667,Triplet Sixteenth
6444509,6452190,41,57,121.5,0.166666666667,Triplet Sixteenth
6444509,6483934,1,62,121.5,0.875,Quarter
6452190,6458846,42,62,121.666666667,0.166666666667,Triplet Sixteenth
6452190,6458846,41,66,121.666666667,0.166666666667,Triplet Sixteenth
6452190,6458846,41,57,121.666666667,0.166666666667,Triplet Sixteenth
6458846,6464478,42,62,121.833333333,0.166666666667,Triplet Sixteenth
6458846,6464478,41,66,121.833333333,0.166666666667,Triplet Sixteenth
6458846,6464478,41,57,121.833333333,0.166666666667,Triplet Sixteenth
6464478,6489565,44,35,122.0,0.5,Eighth
6464478,6473182,41,59,122.0,0.166666666667,Triplet Sixteenth
6464478,6473182,42,62,122.0,0.166666666667,Triplet Sixteenth
6464478,6473182,41,66,122.0,0.166666666667,Triplet Sixteenth
6464478,6489565,43,47,122.0,0.5,Eighth
6473182,6481886,42,62,122.166666667,0.166666666667,Triplet Sixteenth
6473182,6481886,41,66,122.166666667,0.166666666667,Triplet Sixteenth
6473182,6481886,41,59,122.166666667,0.166666666667,Triplet Sixteenth
6481886,6489565,41,66,122.333333333,0.166666666667,Triplet Sixteenth
6481886,6489565,41,59,122.333333333,0.166666666667,Triplet Sixteenth
6481886,6489565,42,62,122.333333333,0.166666666667,Triplet Sixteenth
6483934,6489565,1,59,122.375,0.125,Thirty Second
6483934,6489565,1,71,122.375,0.125,Thirty Second
6489565,6532062,1,66,122.5,0.875,Quarter
6489565,6497246,42,62,122.5,0.166666666667,Triplet Sixteenth
6489565,6497246,41,59,122.5,0.166666666667,Triplet Sixteenth
6489565,6532062,1,78,122.5,0.875,Quarter
6489565,6497246,41,66,122.5,0.166666666667,Triplet Sixteenth
6497246,6505950,42,62,122.666666667,0.166666666667,Triplet Sixteenth
6497246,6505950,41,66,122.666666667,0.166666666667,Triplet Sixteenth
6497246,6505950,41,59,122.666666667,0.166666666667,Triplet Sixteenth
6505950,6514142,42,62,122.833333333,0.166666666667,Triplet Sixteenth
6505950,6514142,41,66,122.833333333,0.166666666667,Triplet Sixteenth
6505950,6514142,41,59,122.833333333,0.166666666667,Triplet Sixteenth
6514142,6521822,42,62,123.0,0.166666666667,Triplet Sixteenth
6514142,6537694,44,38,123.0,0.5,Eighth
6514142,6521822,41,66,123.0,0.166666666667,Triplet Sixteenth
6514142,6521822,41,59,123.0,0.166666666667,Triplet Sixteenth
6514142,6537694,43,50,123.0,0.5,Eighth
6521822,6530526,42,62,123.166666667,0.166666666667,Triplet Sixteenth
6521822,6530526,41,66,123.166666667,0.166666666667,Triplet Sixteenth
6521822,6530526,41,59,123.166666667,0.166666666667,Triplet Sixteenth
6530526,6537694,41,66,123.333333333,0.166666666667,Triplet Sixteenth
6530526,6537694,41,59,123.333333333,0.166666666667,Triplet Sixteenth
6530526,6537694,42,62,123.333333333,0.166666666667,Triplet Sixteenth
6532062,6537694,1,74,123.375,0.125,Thirty Second
6532062,6537694,1,62,123.375,0.125,Thirty Second
6537694,6544862,41,59,123.5,0.166666666667,Triplet Sixteenth
6537694,6559710,1,83,123.5,0.5,Eighth
6537694,6559710,1,71,123.5,0.5,Eighth
6537694,6544862,41,66,123.5,0.166666666667,Triplet Sixteenth
6537694,6544862,42,62,123.5,0.166666666667,Triplet Sixteenth
6544862,6551518,41,59,123.666666667,0.166666666667,Triplet Sixteenth
6544862,6551518,41,66,123.666666667,0.166666666667,Triplet Sixteenth
6544862,6551518,42,62,123.666666667,0.166666666667,Triplet Sixteenth
6551518,6559710,41,59,123.833333333,0.166666666667,Triplet Sixteenth
6551518,6559710,41,66,123.833333333,0.166666666667,Triplet Sixteenth
6551518,6559710,42,62,123.833333333,0.166666666667,Triplet Sixteenth
6559710,6571998,1,70,124.0,0.25,Sixteenth
6559710,6578142,44,42,124.0,0.375,Dotted Sixteenth
6559710,6578142,43,54,124.0,0.375,Dotted Sixteenth
6559710,6568414,41,66,124.0,0.166666666667,Triplet Sixteenth
6559710,6568414,41,61,124.0,0.166666666667,Triplet Sixteenth
6559710,6568414,42,64,124.0,0.166666666667,Triplet Sixteenth
6559710,6571998,1,82,124.0,0.25,Sixteenth
6568414,6576094,41,61,124.166666667,0.166666666667,Triplet Sixteenth
6568414,6576094,41,66,124.166666667,0.166666666667,Triplet Sixteenth
6568414,6576094,42,64,124.166666667,0.166666666667,Triplet Sixteenth
6576094,6583262,41,61,124.333333333,0.166666666667,Triplet Sixteenth
6576094,6583262,41,66,124.333333333,0.166666666667,Triplet Sixteenth
6576094,6583262,42,64,124.333333333,0.166666666667,Triplet Sixteenth
6578142,6583262,43,42,124.375,0.125,Thirty Second
6578142,6583262,44,30,124.375,0.125,Thirty Second
6583262,6613982,1,76,124.5,0.666666666667,Dotted Eighth
6583262,6590430,41,66,124.5,0.166666666667,Triplet Sixteenth
6583262,6590430,41,61,124.5,0.166666666667,Triplet Sixteenth
6583262,6590430,42,64,124.5,0.166666666667,Triplet Sixteenth
6583262,6613982,1,88,124.5,0.666666666667,Dotted Eighth
6583262,6623198,43,54,124.5,0.875,Quarter
6583262,6623198,44,42,124.5,0.875,Quarter
6590430,6597086,41,61,124.666666667,0.166666666667,Triplet Sixteenth
6590430,6597086,42,64,124.666666667,0.166666666667,Triplet Sixteenth
6590430,6597086,41,66,124.666666667,0.166666666667,Triplet Sixteenth
6597086,6604765,41,61,124.833333333,0.166666666667,Triplet Sixteenth
6597086,6604765,42,64,124.833333333,0.166666666667,Triplet Sixteenth
6597086,6604765,41,66,124.833333333,0.166666666667,Triplet Sixteenth
6604765,6613982,41,66,125.0,0.166666666667,Triplet Sixteenth
6604765,6613982,41,61,125.0,0.166666666667,Triplet Sixteenth
6604765,6613982,42,64,125.0,0.166666666667,Triplet Sixteenth
6613982,6621150,41,61,125.166666667,0.166666666667,Triplet Sixteenth
6613982,6617054,1,78,125.166666667,0.0833333333333,Triplet Thirty Second
6613982,6617054,1,90,125.166666667,0.0833333333333,Triplet Thirty Second
6613982,6621150,41,66,125.166666667,0.166666666667,Triplet Sixteenth
6613982,6621150,42,64,125.166666667,0.166666666667,Triplet Sixteenth
6621150,6627806,41,61,125.333333333,0.166666666667,Triplet Sixteenth
6621150,6627806,41,66,125.333333333,0.166666666667,Triplet Sixteenth
6621150,6627806,42,64,125.333333333,0.166666666667,Triplet Sixteenth
6621150,6624734,1,76,125.333333333,0.0833333333333,Triplet Thirty Second
6621150,6624734,1,88,125.333333333,0.0833333333333,Triplet Thirty Second
6623198,6627806,44,30,125.375,0.125,Thirty Second
6623198,6627806,43,42,125.375,0.125,Thirty Second
6627806,6664158,43,54,125.5,0.875,Quarter
6627806,6631902,1,74,125.5,0.0833333333333,Triplet Thirty Second
6627806,6631902,1,86,125.5,0.0833333333333,Triplet Thirty Second
6627806,6634462,41,66,125.5,0.166666666667,Triplet Sixteenth
6627806,6634462,41,61,125.5,0.166666666667,Triplet Sixteenth
6627806,6634462,42,64,125.5,0.166666666667,Triplet Sixteenth
6627806,6664158,44,42,125.5,0.875,Quarter
6634462,6641118,42,64,125.666666667,0.166666666667,Triplet Sixteenth
6634462,6637534,1,73,125.666666667,0.0833333333333,Triplet Thirty Second
6634462,6637534,1,85,125.666666667,0.0833333333333,Triplet Thirty Second
6634462,6641118,41,66,125.666666667,0.166666666667,Triplet Sixteenth
6634462,6641118,41,61,125.666666667,0.166666666667,Triplet Sixteenth
6641118,6647774,42,64,125.833333333,0.166666666667,Triplet Sixteenth
6641118,6644702,1,71,125.833333333,0.0833333333333,Triplet Thirty Second
6641118,6644702,1,83,125.833333333,0.0833333333333,Triplet Thirty Second
6641118,6647774,41,66,125.833333333,0.166666666667,Triplet Sixteenth
6641118,6647774,41,61,125.833333333,0.166666666667,Triplet Sixteenth
6647774,6654942,41,66,126.0,0.166666666667,Triplet Sixteenth
6647774,6651358,1,82,126.0,0.0833333333333,Triplet Thirty Second
6647774,6654942,42,64,126.0,0.166666666667,Triplet Sixteenth
6647774,6651358,1,70,126.0,0.0833333333333,Triplet Thirty Second
6647774,6654942,41,61,126.0,0.166666666667,Triplet Sixteenth
6654942,6662622,42,64,126.166666667,0.166666666667,Triplet Sixteenth
6654942,6658526,1,67,126.166666667,0.0833333333333,Triplet Thirty Second
6654942,6658526,1,79,126.166666667,0.0833333333333,Triplet Thirty Second
6654942,6662622,41,66,126.166666667,0.166666666667,Triplet Sixteenth
6654942,6662622,41,61,126.166666667,0.166666666667,Triplet Sixteenth
6662622,6666206,1,66,126.333333333,0.0833333333333,Triplet Thirty Second
6662622,6668766,41,66,126.333333333,0.166666666667,Triplet Sixteenth
6662622,6668766,41,61,126.333333333,0.166666666667,Triplet Sixteenth
6662622,6668766,42,64,126.333333333,0.166666666667,Triplet Sixteenth
6662622,6666206,1,78,126.333333333,0.0833333333333,Triplet Thirty Second
6664158,6668766,43,42,126.375,0.125,Thirty Second
6664158,6668766,44,30,126.375,0.125,Thirty Second
6668766,6676446,41,58,126.5,0.166666666667,Triplet Sixteenth
6668766,6689246,44,42,126.5,0.5,Eighth
6668766,6689246,43,54,126.5,0.5,Eighth
6668766,6672862,1,64,126.5,0.0833333333333,Triplet Thirty Second
6668766,6672862,1,76,126.5,0.0833333333333,Triplet Thirty Second
6668766,6676446,41,66,126.5,0.166666666667,Triplet Sixteenth
6668766,6676446,42,64,126.5,0.166666666667,Triplet Sixteenth
6676446,6683102,41,58,126.666666667,0.166666666667,Triplet Sixteenth
6676446,6679005,1,62,126.666666667,0.0833333333333,Triplet Thirty Second
6676446,6679005,1,74,126.666666667,0.0833333333333,Triplet Thirty Second
6676446,6683102,41,66,126.666666667,0.166666666667,Triplet Sixteenth
6676446,6683102,42,64,126.666666667,0.166666666667,Triplet Sixteenth
6683102,6689246,41,58,126.833333333,0.166666666667,Triplet Sixteenth
6683102,6686686,1,61,126.833333333,0.0833333333333,Triplet Thirty Second
6683102,6686686,1,73,126.833333333,0.0833333333333,Triplet Thirty Second
6683102,6689246,41,66,126.833333333,0.166666666667,Triplet Sixteenth
6683102,6689246,42,64,126.833333333,0.166666666667,Triplet Sixteenth
6689246,6710750,44,35,127.0,0.5,Eighth
6689246,6696414,41,66,127.0,0.166666666667,Triplet Sixteenth
6689246,6696414,41,59,127.0,0.166666666667,Triplet Sixteenth
6689246,6696414,42,62,127.0,0.166666666667,Triplet Sixteenth
6689246,6704606,1,74,127.0,0.375,Dotted Sixteenth
6689246,6704606,1,62,127.0,0.375,Dotted Sixteenth
6689246,6710750,43,47,127.0,0.5,Eighth
6696414,6703582,41,59,127.166666667,0.166666666667,Triplet Sixteenth
6696414,6703582,42,62,127.166666667,0.166666666667,Triplet Sixteenth
6696414,6703582,41,66,127.166666667,0.166666666667,Triplet Sixteenth
6703582,6710750,41,59,127.333333333,0.166666666667,Triplet Sixteenth
6703582,6710750,42,62,127.333333333,0.166666666667,Triplet Sixteenth
6703582,6710750,41,66,127.333333333,0.166666666667,Triplet Sixteenth
6704606,6710750,1,54,127.375,0.125,Thirty Second
6704606,6710750,1,66,127.375,0.125,Thirty Second
6710750,6718430,41,59,127.5,0.166666666667,Triplet Sixteenth
6710750,6751710,1,74,127.5,0.875,Quarter
6710750,6751710,1,62,127.5,0.875,Quarter
6710750,6718430,41,66,127.5,0.166666666667,Triplet Sixteenth
6710750,6718430,42,62,127.5,0.166666666667,Triplet Sixteenth
6718430,6726110,42,62,127.666666667,0.166666666667,Triplet Sixteenth
6718430,6726110,41,66,127.666666667,0.166666666667,Triplet Sixteenth
6718430,6726110,41,59,127.666666667,0.166666666667,Triplet Sixteenth
6726110,6734302,41,59,127.833333333,0.166666666667,Triplet Sixteenth
6726110,6734302,41,66,127.833333333,0.166666666667,Triplet Sixteenth
6726110,6734302,42,62,127.833333333,0.166666666667,Triplet Sixteenth
6734302,6757342,44,38,128.0,0.5,Eighth
6734302,6741470,42,62,128.0,0.166666666667,Triplet Sixteenth
6734302,6741470,41,66,128.0,0.166666666667,Triplet Sixteenth
6734302,6741470,41,59,128.0,0.166666666667,Triplet Sixteenth
6734302,6757342,43,50,128.0,0.5,Eighth
6741470,6749662,41,59,128.166666667,0.166666666667,Triplet Sixteenth
6741470,6749662,42,62,128.166666667,0.166666666667,Triplet Sixteenth
6741470,6749662,41,66,128.166666667,0.166666666667,Triplet Sixteenth
6749662,6757342,42,62,128.333333333,0.166666666667,Triplet Sixteenth
6749662,6757342,41,66,128.333333333,0.166666666667,Triplet Sixteenth
6749662,6757342,41,59,128.333333333,0.166666666667,Triplet Sixteenth
6751710,6757342,1,71,128.375,0.125,Thirty Second
6751710,6757342,1,59,128.375,0.125,Thirty Second
6757342,6766046,41,59,128.5,0.166666666667,Triplet Sixteenth
6757342,6794718,1,66,128.5,0.875,Quarter
6757342,6794718,1,78,128.5,0.875,Quarter
6757342,6766046,41,66,128.5,0.166666666667,Triplet Sixteenth
6757342,6766046,42,62,128.5,0.166666666667,Triplet Sixteenth
6766046,6772702,41,59,128.666666667,0.166666666667,Triplet Sixteenth
6766046,6772702,41,66,128.666666667,0.166666666667,Triplet Sixteenth
6766046,6772702,42,62,128.666666667,0.166666666667,Triplet Sixteenth
6772702,6779358,42,62,128.833333333,0.166666666667,Triplet Sixteenth
6772702,6779358,41,66,128.833333333,0.166666666667,Triplet Sixteenth
6772702,6779358,41,59,128.833333333,0.166666666667,Triplet Sixteenth
6779358,6801374,44,35,129.0,0.5,Eighth
6779358,6786014,41,59,129.0,0.166666666667,Triplet Sixteenth
6779358,6786014,42,62,129.0,0.166666666667,Triplet Sixteenth
6779358,6786014,41,66,129.0,0.166666666667,Triplet Sixteenth
6779358,6801374,43,47,129.0,0.5,Eighth
6786014,6793182,41,59,129.166666667,0.166666666667,Triplet Sixteenth
6786014,6793182,42,62,129.166666667,0.166666666667,Triplet Sixteenth
6786014,6793182,41,66,129.166666667,0.166666666667,Triplet Sixteenth
6793182,6801374,41,66,129.333333333,0.166666666667,Triplet Sixteenth
6793182,6801374,41,59,129.333333333,0.166666666667,Triplet Sixteenth
6793182,6801374,42,62,129.333333333,0.166666666667,Triplet Sixteenth
6794718,6801374,1,62,129.375,0.125,Thirty Second
6794718,6801374,1,74,129.375,0.125,Thirty Second
6801374,6822878,1,71,129.5,0.5,Eighth
6801374,6822878,1,83,129.5,0.5,Eighth
6801374,6809054,41,66,129.5,0.166666666667,Triplet Sixteenth
6801374,6809054,41,59,129.5,0.166666666667,Triplet Sixteenth
6801374,6809054,42,62,129.5,0.166666666667,Triplet Sixteenth
6809054,6815710,41,66,129.666666667,0.166666666667,Triplet Sixteenth
6809054,6815710,41,59,129.666666667,0.166666666667,Triplet Sixteenth
6809054,6815710,42,62,129.666666667,0.166666666667,Triplet Sixteenth
6815710,6822878,41,59,129.833333333,0.166666666667,Triplet Sixteenth
6815710,6822878,42,62,129.833333333,0.166666666667,Triplet Sixteenth
6815710,6822878,41,66,129.833333333,0.166666666667,Triplet Sixteenth
6822878,6838750,44,38,130.0,0.375,Dotted Sixteenth
6822878,6829022,41,66,130.0,0.166666666667,Triplet Sixteenth
6822878,6829022,41,57,130.0,0.166666666667,Triplet Sixteenth
6822878,6829022,42,60,130.0,0.166666666667,Triplet Sixteenth
6822878,6829022,42,62,130.0,0.166666666667,Triplet Sixteenth
6822878,6833118,1,72,130.0,0.25,Sixteenth
6822878,6833118,1,84,130.0,0.25,Sixteenth
6822878,6838750,43,50,130.0,0.375,Dotted Sixteenth
6829022,6837214,42,62,130.166666667,0.166666666667,Triplet Sixteenth
6829022,6837214,41,57,130.166666667,0.166666666667,Triplet Sixteenth
6829022,6837214,41,66,130.166666667,0.166666666667,Triplet Sixteenth
6829022,6837214,42,60,130.166666667,0.166666666667,Triplet Sixteenth
6837214,6844894,42,60,130.333333333,0.166666666667,Triplet Sixteenth
6837214,6844894,41,57,130.333333333,0.166666666667,Triplet Sixteenth
6837214,6844894,42,62,130.333333333,0.166666666667,Triplet Sixteenth
6837214,6844894,41,66,130.333333333,0.166666666667,Triplet Sixteenth
6838750,6844894,44,26,130.375,0.125,Thirty Second
6838750,6844894,43,38,130.375,0.125,Thirty Second
6844894,6877150,1,96,130.5,0.666666666667,Dotted Eighth
6844894,6877150,1,84,130.5,0.666666666667,Dotted Eighth
6844894,6885342,44,38,130.5,0.875,Quarter
6844894,6885342,43,50,130.5,0.875,Quarter
6844894,6853598,41,66,130.5,0.166666666667,Triplet Sixteenth
6844894,6853598,41,57,130.5,0.166666666667,Triplet Sixteenth
6844894,6853598,42,60,130.5,0.166666666667,Triplet Sixteenth
6844894,6853598,42,62,130.5,0.166666666667,Triplet Sixteenth
6853598,6861790,41,57,130.666666667,0.166666666667,Triplet Sixteenth
6853598,6861790,42,60,130.666666667,0.166666666667,Triplet Sixteenth
6853598,6861790,42,62,130.666666667,0.166666666667,Triplet Sixteenth
6853598,6861790,41,66,130.666666667,0.166666666667,Triplet Sixteenth
6861790,6868958,41,57,130.833333333,0.166666666667,Triplet Sixteenth
6861790,6868958,42,60,130.833333333,0.166666666667,Triplet Sixteenth
6861790,6868958,42,62,130.833333333,0.166666666667,Triplet Sixteenth
6861790,6868958,41,66,130.833333333,0.166666666667,Triplet Sixteenth
6868958,6877150,41,57,131.0,0.166666666667,Triplet Sixteenth
6868958,6877150,42,60,131.0,0.166666666667,Triplet Sixteenth
6868958,6877150,42,62,131.0,0.166666666667,Triplet Sixteenth
6868958,6877150,41,66,131.0,0.166666666667,Triplet Sixteenth
6877150,6883806,41,66,131.166666667,0.166666666667,Triplet Sixteenth
6877150,6879709,1,86,131.166666667,0.0833333333333,Triplet Thirty Second
6877150,6879709,1,98,131.166666667,0.0833333333333,Triplet Thirty Second
6877150,6883806,41,57,131.166666667,0.166666666667,Triplet Sixteenth
6877150,6883806,42,60,131.166666667,0.166666666667,Triplet Sixteenth
6877150,6883806,42,62,131.166666667,0.166666666667,Triplet Sixteenth
6883806,6889950,41,57,131.333333333,0.166666666667,Triplet Sixteenth
6883806,6889950,41,66,131.333333333,0.166666666667,Triplet Sixteenth
6883806,6889950,42,60,131.333333333,0.166666666667,Triplet Sixteenth
6883806,6886878,1,88,131.333333333,0.0833333333333,Triplet Thirty Second
6883806,6886878,1,100,131.333333333,0.0833333333333,Triplet Thirty Second
6883806,6889950,42,62,131.333333333,0.166666666667,Triplet Sixteenth
6885342,6889950,43,38,131.375,0.125,Thirty Second
6885342,6889950,44,26,131.375,0.125,Thirty Second
6889950,6897629,41,66,131.5,0.166666666667,Triplet Sixteenth
6889950,6894046,1,86,131.5,0.0833333333333,Triplet Thirty Second
6889950,6894046,1,98,131.5,0.0833333333333,Triplet Thirty Second
6889950,6897629,41,57,131.5,0.166666666667,Triplet Sixteenth
6889950,6897629,42,60,131.5,0.166666666667,Triplet Sixteenth
6889950,6897629,42,62,131.5,0.166666666667,Triplet Sixteenth
6889950,6929886,43,50,131.5,0.875,Quarter
6889950,6929886,44,38,131.5,0.875,Quarter
6897629,6905310,42,62,131.666666667,0.166666666667,Triplet Sixteenth
6897629,6901214,1,84,131.666666667,0.0833333333333,Triplet Thirty Second
6897629,6901214,1,96,131.666666667,0.0833333333333,Triplet Thirty Second
6897629,6905310,41,66,131.666666667,0.166666666667,Triplet Sixteenth
6897629,6905310,41,57,131.666666667,0.166666666667,Triplet Sixteenth
6897629,6905310,42,60,131.666666667,0.166666666667,Triplet Sixteenth
6905310,6913501,42,60,131.833333333,0.166666666667,Triplet Sixteenth
6905310,6909406,1,83,131.833333333,0.0833333333333,Triplet Thirty Second
6905310,6909406,1,95,131.833333333,0.0833333333333,Triplet Thirty Second
6905310,6913501,41,66,131.833333333,0.166666666667,Triplet Sixteenth
6905310,6913501,41,57,131.833333333,0.166666666667,Triplet Sixteenth
6905310,6913501,42,62,131.833333333,0.166666666667,Triplet Sixteenth
6913501,6920670,42,60,132.0,0.166666666667,Triplet Sixteenth
6913501,6917598,1,81,132.0,0.0833333333333,Triplet Thirty Second
6913501,6917598,1,93,132.0,0.0833333333333,Triplet Thirty Second
6913501,6920670,41,66,132.0,0.166666666667,Triplet Sixteenth
6913501,6920670,41,57,132.0,0.166666666667,Triplet Sixteenth
6913501,6920670,42,62,132.0,0.166666666667,Triplet Sixteenth
6920670,6927838,42,60,132.166666667,0.166666666667,Triplet Sixteenth
6920670,6924765,1,79,132.166666667,0.0833333333333,Triplet Thirty Second
6920670,6924765,1,91,132.166666667,0.0833333333333,Triplet Thirty Second
6920670,6927838,41,66,132.166666667,0.166666666667,Triplet Sixteenth
6920670,6927838,41,57,132.166666667,0.166666666667,Triplet Sixteenth
6920670,6927838,42,62,132.166666667,0.166666666667,Triplet Sixteenth
6927838,6935518,42,60,132.333333333,0.166666666667,Triplet Sixteenth
6927838,6935518,41,57,132.333333333,0.166666666667,Triplet Sixteenth
6927838,6935518,42,62,132.333333333,0.166666666667,Triplet Sixteenth
6927838,6931421,1,78,132.333333333,0.0833333333333,Triplet Thirty Second
6927838,6931421,1,90,132.333333333,0.0833333333333,Triplet Thirty Second
6927838,6935518,41,66,132.333333333,0.166666666667,Triplet Sixteenth
6929886,6935518,43,38,132.375,0.125,Thirty Second
6929886,6935518,44,26,132.375,0.125,Thirty Second
6935518,6958557,43,50,132.5,0.5,Eighth
6935518,6942685,42,60,132.5,0.166666666667,Triplet Sixteenth
6935518,6942685,42,62,132.5,0.166666666667,Triplet Sixteenth
6935518,6939102,1,76,132.5,0.0833333333333,Triplet Thirty Second
6935518,6939102,1,88,132.5,0.0833333333333,Triplet Thirty Second
6935518,6942685,41,66,132.5,0.166666666667,Triplet Sixteenth
6935518,6942685,41,57,132.5,0.166666666667,Triplet Sixteenth
6935518,6975454,44,38,132.5,0.875,Quarter
6942685,6950878,41,66,132.666666667,0.166666666667,Triplet Sixteenth
6942685,6950878,41,57,132.666666667,0.166666666667,Triplet Sixteenth
6942685,6950878,42,60,132.666666667,0.166666666667,Triplet Sixteenth
6942685,6950878,42,62,132.666666667,0.166666666667,Triplet Sixteenth
6942685,6946782,1,74,132.666666667,0.0833333333333,Triplet Thirty Second
6942685,6946782,1,86,132.666666667,0.0833333333333,Triplet Thirty Second
6950878,6958557,41,66,132.833333333,0.166666666667,Triplet Sixteenth
6950878,6954462,1,72,132.833333333,0.0833333333333,Triplet Thirty Second
6950878,6954462,1,84,132.833333333,0.0833333333333,Triplet Thirty Second
6950878,6958557,41,57,132.833333333,0.166666666667,Triplet Sixteenth
6950878,6958557,42,60,132.833333333,0.166666666667,Triplet Sixteenth
6950878,6958557,42,62,132.833333333,0.166666666667,Triplet Sixteenth
6958557,6981085,41,57,133.0,0.5,Eighth
6958557,6981085,1,71,133.0,0.5,Eighth
6958557,6964702,42,57,133.0,0.166666666667,Triplet Sixteenth
6958557,6964702,42,66,133.0,0.166666666667,Triplet Sixteenth
6958557,6964702,43,60,133.0,0.166666666667,Triplet Sixteenth
6958557,6981085,1,83,133.0,0.5,Eighth
6958557,6981085,41,66,133.0,0.5,Eighth
