Date,Open,High,Low,Close,Adj Close,Volume
2003-08-11,359.600006,361.000000,358.700012,361.700012,361.700012,151
2003-08-12,359.600006,359.600006,358.100006,358.500000,358.500000,45
2003-08-13,357.200012,363.799988,357.200012,362.100006,362.100006,25
2003-08-14,363.799988,366.000000,363.000000,366.000000,366.000000,15
2003-08-15,366.000000,366.000000,363.500000,363.200012,363.200012,15
2003-08-17,null,null,null,null,null,null
2003-08-18,360.000000,360.000000,358.000000,358.399994,358.399994,25
2003-08-19,357.000000,361.299988,357.000000,361.600006,361.600006,21
2003-08-20,361.100006,367.000000,361.100006,365.600006,365.600006,91
2003-08-21,364.600006,364.600006,362.700012,360.600006,360.600006,86
2003-08-22,362.000000,363.500000,362.000000,363.100006,363.100006,49
2003-08-24,null,null,null,null,null,null
2003-08-25,364.000000,364.000000,361.000000,361.299988,361.299988,37
2003-08-26,361.500000,366.500000,361.000000,365.799988,365.799988,26
2003-08-27,365.899994,375.000000,370.500000,373.500000,373.500000,187
2003-08-28,369.000000,369.000000,369.000000,370.500000,370.500000,6
2003-08-29,375.000000,375.000000,375.000000,375.700012,375.700012,7
2003-08-31,null,null,null,null,null,null
2003-09-01,null,null,null,null,null,null
2003-09-02,375.000000,375.000000,375.000000,373.200012,373.200012,6
2003-09-03,373.899994,373.899994,373.899994,373.899994,373.899994,8
2003-09-04,372.899994,372.899994,372.899994,372.899994,372.899994,8
2003-09-05,377.600006,377.600006,377.600006,377.600006,377.600006,8
2003-09-07,null,null,null,null,null,null
2003-09-08,375.100006,375.100006,375.100006,375.100006,375.100006,8
2003-09-09,381.700012,381.700012,381.700012,381.700012,381.700012,8
2003-09-10,380.000000,380.000000,380.000000,380.000000,380.000000,8
2003-09-11,378.000000,378.000000,378.000000,379.700012,379.700012,8
2003-09-12,375.799988,375.799988,375.799988,375.799988,375.799988,1
2003-09-14,null,null,null,null,null,null
2003-09-15,375.399994,375.399994,375.399994,374.500000,374.500000,1
2003-09-16,373.500000,373.500000,373.500000,373.500000,373.500000,1
2003-09-17,376.200012,376.200012,376.200012,376.200012,376.200012,1
2003-09-18,376.600006,376.600006,376.600006,376.600006,376.600006,1
2003-09-19,381.799988,381.799988,381.799988,381.799988,381.799988,1
2003-09-21,null,null,null,null,null,null
2003-09-22,387.200012,387.200012,387.200012,387.200012,387.200012,1
2003-09-23,385.899994,385.899994,385.899994,385.899994,385.899994,1
2003-09-24,387.500000,387.500000,387.500000,387.500000,387.500000,1
2003-09-25,385.000000,385.000000,385.000000,385.000000,385.000000,1
2003-09-26,380.799988,380.799988,380.799988,380.799988,380.799988,1
2003-09-28,null,null,null,null,null,null
2003-09-29,381.000000,385.000000,380.100006,382.399994,382.399994,7322
2003-09-30,382.299988,388.700012,382.299988,385.399994,385.399994,5080
2003-10-01,385.500000,386.299988,383.000000,384.299988,384.299988,3738
2003-10-02,385.100006,385.100006,380.500000,383.100006,383.100006,83
2003-10-03,383.000000,384.500000,368.000000,369.399994,369.399994,146
2003-10-05,null,null,null,null,null,null
2003-10-06,371.500000,373.299988,370.700012,372.700012,372.700012,708
2003-10-07,374.600006,376.799988,374.600006,377.200012,377.200012,93
2003-10-08,376.700012,377.799988,376.000000,375.399994,375.399994,89
2003-10-09,373.500000,373.500000,369.000000,369.200012,369.200012,89
2003-10-10,370.799988,370.799988,370.799988,373.600006,373.600006,1556
2003-10-12,null,null,null,null,null,null
2003-10-13,371.299988,371.299988,370.000000,375.200012,375.200012,96
2003-10-14,373.500000,375.799988,373.500000,375.700012,375.700012,13
2003-10-15,374.000000,374.000000,374.000000,372.600006,372.600006,35
2003-10-16,372.700012,372.700012,372.700012,372.700012,372.700012,2
2003-10-17,369.500000,369.500000,369.500000,371.799988,371.799988,18
2003-10-19,null,null,null,null,null,null
2003-10-20,373.500000,374.500000,373.000000,374.000000,374.000000,2
2003-10-21,378.700012,382.000000,377.600006,381.700012,381.700012,9
2003-10-22,376.500000,386.600006,385.000000,386.500000,386.500000,98
2003-10-23,386.000000,387.799988,384.600006,384.700012,384.700012,178
2003-10-24,384.700012,394.000000,384.100006,388.899994,388.899994,28
2003-10-26,null,null,null,null,null,null
2003-10-27,387.799988,389.000000,387.000000,387.899994,387.899994,62
2003-10-28,385.000000,385.500000,383.000000,383.200012,383.200012,54
2003-10-29,383.000000,387.000000,380.799988,386.799988,386.799988,229
2003-10-30,387.100006,387.100006,387.100006,384.299988,384.299988,2
2003-10-31,384.500000,384.500000,384.500000,384.500000,384.500000,2
2003-11-02,null,null,null,null,null,null
2003-11-03,382.799988,383.000000,382.799988,377.000000,377.000000,2
2003-11-04,377.000000,377.000000,377.000000,379.899994,379.899994,3
2003-11-05,382.600006,382.600006,382.600006,382.600006,382.600006,3
2003-11-06,380.600006,380.600006,380.600006,380.600006,380.600006,3
2003-11-07,383.299988,383.299988,383.299988,383.299988,383.299988,3
2003-11-09,null,null,null,null,null,null
2003-11-10,386.600006,386.600006,386.600006,386.600006,386.600006,3
2003-11-11,388.700012,388.700012,388.700012,388.100006,388.100006,3
2003-11-12,391.700012,396.500000,396.000000,394.899994,394.899994,3
2003-11-13,396.000000,396.000000,396.000000,394.100006,394.100006,1
2003-11-14,397.799988,397.799988,397.799988,397.799988,397.799988,101
2003-11-16,null,null,null,null,null,null
2003-11-17,397.600006,398.000000,398.000000,391.500000,391.500000,101
2003-11-18,397.600006,397.600006,397.600006,397.600006,397.600006,101
2003-11-19,397.700012,397.700012,397.700012,394.899994,394.899994,101
2003-11-20,393.700012,393.700012,393.700012,393.700012,393.700012,101
2003-11-21,394.000000,395.799988,394.000000,396.000000,396.000000,101
2003-11-23,null,null,null,null,null,null
2003-11-24,391.500000,391.500000,391.500000,391.500000,391.500000,2
2003-11-25,391.500000,393.200012,389.500000,391.100006,391.100006,77377
2003-11-26,390.700012,402.000000,390.600006,396.799988,396.799988,74334
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-11-30,null,null,null,null,null,null
2003-12-01,397.200012,402.899994,397.000000,402.700012,402.700012,12662
2003-12-02,402.000000,406.000000,399.500000,403.700012,403.700012,1664
2003-12-03,403.200012,404.000000,401.500000,403.899994,403.899994,1519
2003-12-04,403.899994,405.000000,400.000000,403.299988,403.299988,2672
2003-12-05,402.500000,406.799988,400.000000,406.399994,406.399994,304
2003-12-07,null,null,null,null,null,null
2003-12-08,409.000000,409.500000,405.299988,406.600006,406.600006,655
2003-12-09,407.000000,409.100006,406.500000,408.200012,408.200012,221
2003-12-10,406.899994,412.000000,405.799988,406.200012,406.200012,1224
2003-12-11,405.799988,407.000000,402.700012,404.600006,404.600006,842
2003-12-12,406.100006,409.899994,406.100006,409.399994,409.399994,101
2003-12-14,null,null,null,null,null,null
2003-12-15,401.600006,411.000000,401.600006,409.200012,409.200012,171
2003-12-16,410.000000,410.000000,407.000000,407.700012,407.700012,86
2003-12-17,409.100006,410.799988,407.700012,412.000000,412.000000,39
2003-12-18,413.200012,413.200012,408.000000,410.399994,410.399994,185
2003-12-19,410.799988,411.200012,408.100006,409.200012,409.200012,85
2003-12-21,null,null,null,null,null,null
2003-12-22,409.600006,411.500000,409.600006,410.600006,410.600006,94
2003-12-23,410.399994,411.500000,409.799988,411.000000,411.000000,52
2003-12-24,411.500000,413.200012,410.500000,412.299988,412.299988,185
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-28,null,null,null,null,null,null
2003-12-29,414.100006,415.799988,413.000000,414.799988,414.799988,165
2003-12-30,416.899994,416.899994,416.899994,416.899994,416.899994,1
2003-12-31,416.899994,417.200012,417.200012,415.700012,415.700012,1
2004-01-01,null,null,null,null,null,null
2004-01-02,null,null,null,null,null,null
2004-01-04,null,null,null,null,null,null
2004-01-05,415.700012,422.500000,422.500000,424.399994,424.399994,1
2004-01-06,424.399994,424.299988,424.299988,422.799988,422.799988,20
2004-01-07,423.000000,423.000000,423.000000,421.899994,421.899994,20
2004-01-08,421.899994,422.000000,422.000000,424.000000,424.000000,20
2004-01-09,424.000000,423.899994,423.899994,426.399994,426.399994,20
2004-01-11,null,null,null,null,null,null
2004-01-12,425.799988,428.200012,425.799988,426.299988,426.299988,20
2004-01-13,425.399994,425.899994,423.000000,423.700012,423.700012,3
2004-01-14,421.700012,421.700012,421.700012,421.700012,421.700012,12
2004-01-15,421.799988,422.000000,422.000000,408.399994,408.399994,12
2004-01-16,408.299988,408.299988,408.299988,406.700012,406.700012,12
2004-01-18,null,null,null,null,null,null
2004-01-19,null,null,null,null,null,null
2004-01-20,406.700012,406.700012,406.700012,412.700012,412.700012,12
2004-01-21,412.600006,412.600006,412.600006,411.100006,411.100006,12
2004-01-22,411.299988,411.299988,411.299988,410.000000,410.000000,2
2004-01-23,407.899994,407.899994,407.899994,407.899994,407.899994,2
2004-01-25,null,null,null,null,null,null
2004-01-26,406.600006,406.600006,406.600006,406.600006,406.600006,2
2004-01-27,410.000000,410.000000,410.000000,410.000000,410.000000,2
2004-01-28,414.500000,414.500000,414.500000,414.500000,414.500000,2
2004-01-29,412.000000,412.000000,396.500000,398.500000,398.500000,76523
2004-01-30,398.000000,402.600006,398.000000,402.200012,402.200012,42434
2004-02-01,null,null,null,null,null,null
2004-02-02,403.000000,403.299988,394.000000,398.700012,398.700012,13533
2004-02-03,398.500000,403.000000,398.500000,399.200012,399.200012,2646
2004-02-04,399.799988,401.299988,398.500000,401.000000,401.000000,490
2004-02-05,399.399994,400.299988,397.500000,398.100006,398.100006,977
2004-02-06,397.000000,407.000000,397.000000,403.600006,403.600006,131
2004-02-08,null,null,null,null,null,null
2004-02-09,403.799988,407.500000,403.799988,406.799988,406.799988,313
2004-02-10,407.299988,410.500000,407.299988,406.399994,406.399994,101
2004-02-11,407.799988,412.000000,406.000000,410.200012,410.200012,71
2004-02-12,411.899994,413.500000,410.000000,413.700012,413.700012,134
2004-02-13,412.700012,416.000000,408.000000,410.299988,410.299988,146
2004-02-15,null,null,null,null,null,null
2004-02-16,null,null,null,null,null,null
2004-02-17,414.000000,415.399994,413.399994,416.000000,416.000000,146
2004-02-18,414.799988,415.299988,412.000000,412.299988,412.299988,146
2004-02-19,411.000000,411.299988,409.000000,409.799988,409.799988,146
2004-02-20,409.000000,409.000000,395.000000,397.500000,397.500000,63
2004-02-22,null,null,null,null,null,null
2004-02-23,399.000000,400.200012,399.000000,399.000000,399.000000,109
2004-02-24,401.600006,403.200012,399.000000,404.500000,404.500000,162
2004-02-25,404.799988,404.799988,395.000000,395.799988,395.799988,77
2004-02-26,395.100006,395.100006,395.100006,395.799988,395.799988,31
2004-02-27,395.100006,395.000000,395.000000,396.399994,396.399994,40
2004-02-29,null,null,null,null,null,null
2004-03-01,396.399994,396.399994,396.399994,399.299988,399.299988,2
2004-03-02,397.500000,398.799988,393.500000,393.500000,393.500000,2
2004-03-03,391.100006,391.299988,391.100006,392.399994,392.399994,104
2004-03-04,394.799988,394.799988,393.000000,392.899994,392.899994,4
2004-03-05,401.000000,401.000000,401.000000,401.299988,401.299988,86
2004-03-07,null,null,null,null,null,null
2004-03-08,399.500000,399.500000,399.000000,400.600006,400.600006,1
2004-03-09,401.700012,402.399994,401.200012,404.200012,404.200012,11
2004-03-10,400.000000,400.000000,400.000000,400.000000,400.000000,5
2004-03-11,399.200012,399.100006,399.100006,400.700012,400.700012,1
2004-03-12,395.299988,395.299988,395.299988,395.299988,395.299988,5
2004-03-14,null,null,null,null,null,null
2004-03-15,399.399994,399.399994,399.399994,399.399994,399.399994,5
2004-03-16,402.000000,402.000000,402.000000,402.399994,402.399994,5
2004-03-17,402.500000,404.000000,404.000000,406.899994,406.899994,8
2004-03-18,411.100006,411.100006,411.100006,411.100006,411.100006,8
2004-03-19,412.000000,412.000000,412.000000,412.500000,412.500000,8
2004-03-21,null,null,null,null,null,null
2004-03-22,417.399994,417.399994,417.399994,417.399994,417.399994,16
2004-03-23,417.399994,417.399994,417.399994,419.799988,419.799988,2
2004-03-24,417.200012,417.200012,417.200012,417.200012,417.200012,2
2004-03-25,416.000000,417.000000,416.000000,416.700012,416.700012,2
2004-03-26,422.000000,422.000000,422.000000,422.100006,422.100006,8
2004-03-28,null,null,null,null,null,null
2004-03-29,422.100006,422.100006,422.100006,417.100006,417.100006,8
2004-03-30,416.500000,424.399994,416.500000,421.700012,421.700012,64296
2004-03-31,421.000000,428.000000,420.600006,427.299988,427.299988,36663
2004-04-01,427.200012,432.000000,424.500000,427.799988,427.799988,4496
2004-04-02,426.600006,429.000000,417.500000,421.600006,421.600006,1561
2004-04-04,null,null,null,null,null,null
2004-04-05,421.600006,421.600006,414.000000,415.399994,415.399994,1455
2004-04-06,415.600006,419.799988,415.600006,418.899994,418.899994,572
2004-04-07,418.899994,423.600006,417.799988,422.799988,422.799988,202
2004-04-08,423.299988,423.299988,419.000000,419.899994,419.899994,381
2004-04-09,null,null,null,null,null,null
2004-04-11,null,null,null,null,null,null
2004-04-12,421.100006,422.100006,418.000000,420.100006,420.100006,790
2004-04-13,417.799988,417.799988,406.000000,407.000000,407.000000,39
2004-04-14,407.299988,407.899994,399.000000,399.799988,399.799988,496
2004-04-15,401.000000,401.000000,396.500000,397.700012,397.700012,161
2004-04-16,399.600006,402.200012,398.500000,401.000000,401.000000,333
2004-04-18,null,null,null,null,null,null
2004-04-19,404.600006,404.600006,400.200012,400.600006,400.600006,177
2004-04-20,400.299988,400.299988,396.799988,397.700012,397.700012,76
2004-04-21,393.399994,395.000000,390.000000,390.799988,390.799988,49
2004-04-22,390.500000,393.500000,390.500000,393.299988,393.299988,63
2004-04-23,393.000000,396.799988,393.000000,395.100006,395.100006,50
2004-04-25,null,null,null,null,null,null
2004-04-26,396.500000,396.700012,396.299988,396.000000,396.000000,41
2004-04-27,397.700012,399.000000,395.799988,398.600006,398.600006,45
2004-04-28,395.500000,396.000000,384.100006,385.399994,385.399994,61
2004-04-29,380.000000,386.000000,380.000000,386.600006,386.600006,19
2004-04-30,389.000000,389.000000,389.000000,387.000000,387.000000,6
2004-05-02,null,null,null,null,null,null
2004-05-03,387.000000,387.000000,387.000000,387.000000,387.000000,2
2004-05-04,392.000000,392.000000,392.000000,391.399994,391.399994,4
2004-05-05,391.399994,391.399994,391.399994,393.399994,393.399994,2
2004-05-06,387.200012,387.200012,387.200012,388.000000,388.000000,0
2004-05-07,388.100006,377.000000,377.000000,378.700012,378.700012,1
2004-05-09,null,null,null,null,null,null
2004-05-10,378.600006,378.600006,378.600006,378.299988,378.299988,3
2004-05-11,376.899994,376.899994,376.899994,376.899994,376.899994,0
2004-05-12,377.399994,377.399994,377.399994,377.399994,377.399994,0
2004-05-13,377.399994,377.399994,377.399994,374.799988,374.799988,0
2004-05-14,377.000000,377.000000,377.000000,377.000000,377.000000,20
2004-05-16,null,null,null,null,null,null
2004-05-17,379.500000,379.500000,379.500000,379.500000,379.500000,5
2004-05-18,375.799988,375.799988,375.799988,375.799988,375.799988,0
2004-05-19,382.899994,382.899994,382.899994,382.899994,382.899994,0
2004-05-20,382.799988,382.799988,382.799988,378.399994,378.399994,0
2004-05-21,384.799988,384.799988,384.799988,384.799988,384.799988,0
2004-05-23,null,null,null,null,null,null
2004-05-24,385.600006,385.600006,385.600006,385.600006,385.600006,0
2004-05-25,388.299988,388.299988,388.299988,388.299988,388.299988,0
2004-05-26,388.299988,388.299988,388.299988,388.299988,388.299988,0
2004-05-27,388.200012,395.899994,388.100006,394.899994,394.899994,81917
2004-05-28,395.299988,396.299988,392.600006,394.000000,394.000000,53047
2004-05-30,null,null,null,null,null,null
2004-05-31,null,null,null,null,null,null
2004-06-01,393.899994,399.000000,393.299988,394.600006,394.600006,9836
2004-06-02,394.500000,397.500000,390.000000,390.700012,390.700012,1864
2004-06-03,390.700012,393.000000,387.399994,388.100006,388.100006,937
2004-06-04,388.399994,391.500000,385.500000,390.899994,390.899994,601
2004-06-06,null,null,null,null,null,null
2004-06-07,392.600006,394.000000,392.000000,393.799988,393.799988,234
2004-06-08,393.799988,395.000000,390.299988,391.000000,391.000000,130
2004-06-09,391.600006,391.600006,383.000000,384.500000,384.500000,611
2004-06-10,385.299988,385.500000,384.500000,385.899994,385.899994,543
2004-06-11,null,null,null,null,null,null
2004-06-13,null,null,null,null,null,null
2004-06-14,383.600006,385.299988,383.000000,383.600006,383.600006,71
2004-06-15,383.100006,388.500000,383.000000,388.100006,388.100006,209
2004-06-16,386.500000,386.500000,383.500000,384.600006,384.600006,51
2004-06-17,385.299988,385.299988,385.299988,388.899994,388.899994,102
2004-06-18,392.000000,396.399994,393.000000,395.100006,395.100006,17
2004-06-20,null,null,null,null,null,null
2004-06-21,394.600006,394.600006,393.200012,394.000000,394.000000,108
2004-06-22,394.000000,396.500000,394.000000,395.000000,395.000000,133
2004-06-23,395.500000,397.200012,394.500000,395.000000,395.000000,56
2004-06-24,394.600006,403.700012,394.600006,403.100006,403.100006,50
2004-06-25,402.299988,403.600006,401.299988,402.899994,402.899994,148
2004-06-27,null,null,null,null,null,null
2004-06-28,403.000000,405.000000,401.299988,401.000000,401.000000,189
2004-06-29,400.200012,400.200012,398.000000,392.500000,392.500000,2
2004-06-30,395.399994,395.399994,394.299988,392.600006,392.600006,5
2004-07-01,396.000000,396.000000,396.000000,396.000000,396.000000,146
2004-07-02,396.000000,397.200012,397.200012,398.299988,398.299988,146
2004-07-04,null,null,null,null,null,null
2004-07-05,null,null,null,null,null,null
2004-07-06,398.299988,393.000000,393.000000,392.600006,392.600006,20
2004-07-07,397.799988,397.799988,397.799988,402.299988,402.299988,20
2004-07-08,407.799988,407.799988,407.799988,407.799988,407.799988,6
2004-07-09,407.700012,407.899994,407.899994,407.500000,407.500000,6
2004-07-11,null,null,null,null,null,null
2004-07-12,407.500000,407.500000,407.500000,408.100006,408.100006,15
2004-07-13,408.100006,408.100006,408.100006,402.000000,402.000000,15
2004-07-14,402.000000,402.000000,402.000000,405.399994,405.399994,15
2004-07-15,404.200012,404.200012,404.200012,404.200012,404.200012,15
2004-07-16,404.200012,404.100006,404.100006,406.600006,406.600006,15
2004-07-18,null,null,null,null,null,null
2004-07-19,406.600006,406.600006,406.600006,405.600006,405.600006,15
2004-07-20,405.600006,405.600006,405.600006,401.899994,401.899994,15
2004-07-21,401.799988,401.899994,401.899994,397.100006,397.100006,15
2004-07-22,395.200012,395.200012,395.200012,395.200012,395.200012,15
2004-07-23,395.200012,391.000000,391.000000,390.500000,390.500000,15
2004-07-25,null,null,null,null,null,null
2004-07-26,389.899994,389.899994,389.899994,390.299988,390.299988,4
2004-07-27,390.299988,390.200012,390.200012,387.000000,387.000000,1
2004-07-28,387.000000,387.000000,387.000000,389.000000,389.000000,0
2004-07-29,389.000000,391.000000,385.000000,387.000000,387.000000,69175
2004-07-30,388.200012,392.000000,387.000000,391.000000,391.000000,42070
2004-08-01,null,null,null,null,null,null
2004-08-02,394.000000,394.500000,391.000000,391.700012,391.700012,4977
2004-08-03,392.000000,394.799988,388.799988,394.000000,394.000000,1102
2004-08-04,393.600006,393.600006,390.500000,392.200012,392.200012,2692
2004-08-05,393.000000,393.500000,391.000000,392.299988,392.299988,149
2004-08-06,392.500000,401.500000,391.000000,399.799988,399.799988,108
2004-08-08,null,null,null,null,null,null
2004-08-09,399.100006,400.700012,398.500000,400.700012,400.700012,132
2004-08-10,399.299988,401.299988,398.500000,400.000000,400.000000,318
2004-08-11,399.500000,399.500000,393.299988,395.500000,395.500000,92
2004-08-12,395.700012,396.000000,393.500000,394.299988,394.299988,185
2004-08-13,394.299988,399.500000,393.500000,398.899994,398.899994,69
2004-08-15,null,null,null,null,null,null
2004-08-16,399.000000,403.000000,399.000000,402.899994,402.899994,64
2004-08-17,402.500000,404.000000,400.299988,404.399994,404.399994,288
2004-08-18,403.000000,404.500000,402.700012,404.299988,404.299988,208
2004-08-19,404.299988,407.899994,404.299988,407.100006,407.100006,61
2004-08-20,407.000000,412.799988,407.000000,413.200012,413.200012,128
2004-08-22,null,null,null,null,null,null
2004-08-23,411.299988,411.799988,409.700012,410.500000,410.500000,254
2004-08-24,410.500000,407.000000,404.000000,403.000000,403.000000,18
2004-08-25,405.299988,407.000000,405.200012,407.899994,407.899994,33
2004-08-26,409.000000,409.000000,406.200012,407.399994,407.399994,164
2004-08-27,407.399994,408.000000,403.000000,403.299988,403.299988,28
2004-08-29,null,null,null,null,null,null
2004-08-30,407.000000,407.899994,404.700012,407.799988,407.799988,19
2004-08-31,410.399994,410.399994,410.399994,410.399994,410.399994,114
2004-09-01,407.299988,407.299988,407.299988,408.799988,408.799988,114
2004-09-02,407.500000,406.399994,406.399994,406.000000,406.000000,0
2004-09-03,400.500000,400.500000,400.500000,400.500000,400.500000,34
2004-09-05,null,null,null,null,null,null
2004-09-06,null,null,null,null,null,null
2004-09-07,398.000000,398.000000,398.000000,397.399994,397.399994,34
2004-09-08,396.799988,396.799988,396.799988,399.399994,399.399994,60
2004-09-09,398.899994,398.899994,398.899994,398.500000,398.500000,20
2004-09-10,401.000000,402.000000,401.000000,401.899994,401.899994,20
2004-09-12,null,null,null,null,null,null
2004-09-13,404.100006,404.100006,404.100006,404.100006,404.100006,120
2004-09-14,405.100006,405.100006,405.100006,405.700012,405.700012,120
2004-09-15,407.000000,404.000000,404.000000,405.000000,405.000000,43
2004-09-16,404.700012,404.700012,404.700012,404.700012,404.700012,24
2004-09-17,405.799988,405.799988,405.799988,405.799988,405.799988,24
2004-09-19,null,null,null,null,null,null
2004-09-20,403.600006,403.600006,403.600006,405.299988,405.299988,24
2004-09-21,408.299988,408.299988,408.299988,408.299988,408.299988,44
2004-09-22,407.200012,407.200012,407.200012,407.200012,407.200012,44
2004-09-23,410.899994,410.899994,410.899994,410.899994,410.899994,44
2004-09-24,408.100006,408.100006,408.100006,408.100006,408.100006,44
2004-09-26,null,null,null,null,null,null
2004-09-27,409.100006,409.100006,409.100006,409.100006,409.100006,44
2004-09-28,410.799988,410.799988,410.799988,412.500000,412.500000,44
2004-09-29,412.000000,414.000000,411.600006,413.000000,413.000000,9143
2004-09-30,412.899994,418.799988,412.700012,418.700012,418.700012,5052
2004-10-01,419.100006,419.100006,417.000000,419.500000,419.500000,1162
2004-10-03,null,null,null,null,null,null
2004-10-04,419.000000,415.000000,411.500000,414.000000,414.000000,167
2004-10-05,415.299988,419.299988,415.000000,418.200012,418.200012,327
2004-10-06,417.500000,419.000000,417.000000,418.399994,418.399994,164
2004-10-07,418.000000,419.000000,417.500000,418.000000,418.000000,186
2004-10-08,418.700012,425.000000,418.000000,423.100006,423.100006,93
2004-10-10,null,null,null,null,null,null
2004-10-11,422.200012,422.200012,421.000000,422.000000,422.000000,75
2004-10-12,419.100006,419.100006,413.500000,415.100006,415.100006,20
2004-10-13,411.000000,411.799988,410.299988,413.200012,413.200012,299
2004-10-14,416.000000,418.799988,415.200012,418.100006,418.100006,74
2004-10-15,418.299988,419.700012,417.799988,418.700012,418.700012,101
2004-10-17,null,null,null,null,null,null
2004-10-18,419.000000,419.000000,417.100006,416.200012,416.200012,51
2004-10-19,420.700012,420.700012,420.700012,420.299988,420.299988,6
2004-10-20,420.299988,425.100006,420.299988,423.500000,423.500000,3
2004-10-21,423.500000,423.500000,422.000000,424.399994,424.399994,7
2004-10-22,424.600006,424.600006,424.600006,424.600006,424.600006,9
2004-10-24,null,null,null,null,null,null
2004-10-25,429.000000,430.000000,428.500000,429.000000,429.000000,193
2004-10-26,429.100006,429.100006,425.399994,426.799988,426.799988,128
2004-10-27,429.500000,429.700012,423.500000,424.799988,424.799988,55
2004-10-28,425.100006,425.100006,425.100006,425.100006,425.100006,50
2004-10-29,428.500000,428.500000,428.500000,428.500000,428.500000,319
2004-10-31,null,null,null,null,null,null
2004-11-01,427.299988,427.299988,427.299988,427.299988,427.299988,319
2004-11-02,427.200012,427.200012,427.200012,420.000000,420.000000,319
2004-11-03,424.600006,424.600006,424.600006,424.600006,424.600006,319
2004-11-04,430.100006,430.100006,430.100006,430.100006,430.100006,319
2004-11-05,433.600006,433.600006,433.600006,433.600006,433.600006,319
2004-11-07,null,null,null,null,null,null
2004-11-08,432.700012,432.700012,432.700012,432.700012,432.700012,319
2004-11-09,434.000000,434.000000,434.000000,435.700012,435.700012,319
2004-11-10,434.500000,434.500000,434.500000,434.000000,434.000000,2
2004-11-11,434.899994,434.899994,434.899994,434.899994,434.899994,2
2004-11-12,437.899994,437.899994,437.899994,437.899994,437.899994,2
2004-11-14,null,null,null,null,null,null
2004-11-15,437.000000,437.000000,437.000000,437.000000,437.000000,0
2004-11-16,440.200012,440.200012,440.200012,440.200012,440.200012,0
2004-11-17,444.799988,444.799988,444.799988,444.799988,444.799988,0
2004-11-18,442.600006,442.600006,442.600006,442.600006,442.600006,0
2004-11-19,446.799988,446.799988,446.799988,446.799988,446.799988,1
2004-11-21,null,null,null,null,null,null
2004-11-22,446.899994,446.899994,446.899994,448.799988,448.799988,0
2004-11-23,447.799988,447.799988,447.799988,447.799988,447.799988,0
2004-11-24,449.299988,449.299988,449.299988,449.299988,449.299988,0
2004-11-25,null,null,null,null,null,null
2004-11-26,null,null,null,null,null,null
2004-11-28,null,null,null,null,null,null
2004-11-29,450.799988,454.799988,449.299988,453.700012,453.700012,110725
2004-11-30,453.799988,454.100006,448.299988,451.299988,451.299988,56709
2004-12-01,451.600006,456.000000,450.500000,454.000000,454.000000,14253
2004-12-02,454.000000,456.500000,447.000000,450.399994,450.399994,2682
2004-12-03,450.399994,455.500000,448.500000,456.000000,456.000000,1419
2004-12-05,null,null,null,null,null,null
2004-12-06,454.399994,456.100006,451.500000,454.200012,454.200012,1231
2004-12-07,453.000000,455.500000,451.500000,452.000000,452.000000,674
2004-12-08,449.000000,450.000000,434.000000,437.200012,437.200012,550
2004-12-09,437.500000,440.600006,432.600006,435.799988,435.799988,2065
2004-12-10,436.500000,437.100006,432.600006,433.899994,433.899994,1347
2004-12-12,null,null,null,null,null,null
2004-12-13,437.000000,439.500000,436.000000,438.899994,438.899994,209
2004-12-14,438.899994,438.899994,435.399994,435.899994,435.899994,628
2004-12-15,435.700012,442.000000,435.700012,440.799988,440.799988,199
2004-12-16,440.799988,442.600006,437.000000,436.899994,436.899994,356
2004-12-17,436.799988,440.000000,436.799988,441.600006,441.600006,232
2004-12-19,null,null,null,null,null,null
2004-12-20,442.500000,444.000000,442.000000,442.399994,442.399994,94
2004-12-21,443.000000,443.200012,441.100006,441.799988,441.799988,461
2004-12-22,442.100006,442.700012,439.000000,440.299988,440.299988,57
2004-12-23,441.299988,442.600006,441.000000,441.899994,441.899994,70
2004-12-24,null,null,null,null,null,null
2004-12-26,null,null,null,null,null,null
2004-12-27,444.000000,445.899994,443.000000,445.200012,445.200012,98
2004-12-28,445.500000,445.500000,443.000000,444.299988,444.299988,348
2004-12-29,440.500000,440.500000,440.500000,436.000000,436.000000,2
2004-12-30,437.700012,439.000000,438.899994,437.500000,437.500000,3
2004-12-31,null,null,null,null,null,null
2005-01-02,null,null,null,null,null,null
2005-01-03,431.000000,431.000000,431.000000,428.700012,428.700012,3
2005-01-04,428.500000,428.500000,428.500000,428.500000,428.500000,4
2005-01-05,425.700012,425.700012,425.700012,426.600006,426.600006,108
2005-01-06,421.000000,421.000000,421.000000,421.000000,421.000000,2
2005-01-07,423.700012,423.700012,418.700012,418.899994,418.899994,1
2005-01-09,null,null,null,null,null,null
2005-01-10,419.100006,419.100006,419.100006,419.100006,419.100006,1
2005-01-11,421.899994,421.899994,421.899994,421.899994,421.899994,1
2005-01-12,423.799988,423.799988,423.799988,426.100006,426.100006,1
2005-01-13,424.700012,424.700012,424.700012,424.500000,424.500000,1
2005-01-14,422.000000,423.200012,422.000000,422.700012,422.700012,1
2005-01-16,null,null,null,null,null,null
2005-01-17,null,null,null,null,null,null
